Date,Close
1/4/2010,42.85
1/5/2010,43.68
1/6/2010,43.92
1/7/2010,44.79
1/8/2010,44.68
1/11/2010,44.53
1/12/2010,43.49
1/13/2010,44.25
1/14/2010,44.69
1/15/2010,43.68
1/19/2010,43.28
1/20/2010,43.4
1/21/2010,40.54
1/22/2010,39.16
1/25/2010,39.21
1/26/2010,38.44
1/27/2010,39.33
1/28/2010,39.48
1/29/2010,38.94
2/1/2010,39.63
2/2/2010,40.55
2/3/2010,40.29
2/4/2010,38.35
2/5/2010,38.3
2/8/2010,37.7
2/9/2010,38.39
2/10/2010,38.87
2/11/2010,39.02
2/12/2010,38.95
2/16/2010,40.07
2/17/2010,40.04
2/18/2010,40.41
2/19/2010,40.03
2/22/2010,40.85
2/23/2010,39.88
2/24/2010,40.85
2/25/2010,40.64
2/26/2010,41.97
3/1/2010,41.83
3/2/2010,41.62
3/3/2010,41.53
3/4/2010,41.92
3/5/2010,42.81
3/8/2010,42.59
3/9/2010,42.42
3/10/2010,42.93
3/11/2010,43.18
3/12/2010,43.15
3/15/2010,43.07
3/16/2010,43.24
3/17/2010,43.79
3/18/2010,43.64
3/19/2010,43.45
3/22/2010,43.74
3/23/2010,44.58
3/24/2010,44.94
3/25/2010,44.94
3/26/2010,45.02
3/29/2010,44.86
3/30/2010,44.58
3/31/2010,44.75
4/1/2010,45.18
4/5/2010,45.34
4/6/2010,45.84
4/7/2010,45.32
4/8/2010,45.76
4/9/2010,45.98
4/12/2010,46.14
4/13/2010,45.87
4/14/2010,47.73
4/15/2010,47.81
4/16/2010,45.55
4/19/2010,45.39
4/20/2010,45.88
4/21/2010,45.35
4/22/2010,44.74
4/23/2010,44.94
4/26/2010,43.89
4/27/2010,42.41
4/28/2010,43.46
4/29/2010,44
4/30/2010,42.58
5/3/2010,43.53
5/4/2010,42.47
5/5/2010,42.63
5/6/2010,40.81
5/7/2010,40.76
5/10/2010,41.95
5/11/2010,41.55
5/12/2010,41.69
5/13/2010,40.81
5/14/2010,39.89
5/17/2010,39.84
5/18/2010,39.02
5/19/2010,39.38
5/20/2010,37.83
5/21/2010,40.05
5/24/2010,38.62
5/25/2010,38.94
5/26/2010,38.78
5/27/2010,40.42
5/28/2010,39.58
6/1/2010,38.54
6/2/2010,39.55
6/3/2010,39.1
6/4/2010,37.62
6/7/2010,36.72
6/8/2010,37.78
6/9/2010,37.12
6/10/2010,38.29
6/11/2010,38.09
